Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-07-22,7.5,7.54,7.48,7.48,18.872,75600.0,0.0,1.0
2015-07-23,7.49,7.5,7.39,7.4,18.6701,65300.0,0.0,1.0
2015-07-24,7.3899,7.42,7.25,7.26,18.3169,78800.0,0.0,1.0
2015-07-27,7.25,7.33,7.25,7.32,18.4683,75100.0,0.0,1.0
2015-07-28,7.32,7.396,7.29,7.33,18.4935,62900.0,0.0,1.0
2015-07-29,7.32,7.37,7.26,7.34,18.5187,54100.0,0.0,1.0
2015-07-30,7.34,7.39,7.31,7.32,18.4683,50300.0,0.0,1.0
2015-07-31,7.32,7.39,7.32,7.37,18.5944,122400.0,0.0,1.0
2015-08-03,7.37,7.39,7.25,7.29,18.3926,91600.0,0.0,1.0
2015-08-04,7.29,7.33,7.27,7.28,18.3674,59900.0,0.0,1.0
2015-08-05,7.3,7.3,7.15,7.19,18.1403,68500.0,0.0,1.0
2015-08-06,7.0,7.03,6.6,6.76,17.0554,280700.0,0.0,1.0
2015-08-07,6.7,6.71,6.41,6.44,16.2481,213100.0,0.0,1.0
2015-08-10,6.47,6.56,6.45,6.56,16.5508,173200.0,0.0,1.0
2015-08-11,6.53,6.77,6.53,6.73,16.9797,110800.0,0.0,1.0
2015-08-12,6.7,6.85,6.7,6.8,17.1563,103000.0,0.0,1.0
2015-08-13,6.82,6.96,6.79,6.9,17.4086,91500.0,0.0,1.0
2015-08-14,6.9,6.96,6.88,6.95,17.5348,61600.0,0.0,1.0
2015-08-17,6.92,6.995,6.84,6.99,17.6357,76400.0,0.0,1.0
2015-08-18,6.91,6.99,6.91,6.94,17.5095,56300.0,0.0,1.0
2015-08-19,6.9,7.04,6.89,6.98,17.6105,79200.0,0.0,1.0
2015-08-20,6.95,7.06,6.9103,6.97,17.5852,84600.0,0.0,1.0
2015-08-21,6.86,6.98,6.81,6.81,17.1816,297400.0,0.0,1.0
2015-08-24,6.6,6.721,6.401,6.53,16.4751,151900.0,0.0,1.0
2015-08-25,6.67,6.67,6.52,6.53,16.4751,86700.0,0.0,1.0
2015-08-26,6.62,6.69,6.55,6.67,16.8283,130400.0,0.0,1.0
2015-08-27,6.7,6.8,6.64,6.7,16.904,110400.0,0.0,1.0
2015-08-28,6.7,6.7,6.64,6.68,16.8536,80100.0,0.0,1.0
2015-08-31,6.67,6.76,6.66,6.7,16.904,112900.0,0.0,1.0
2015-09-01,6.61,6.71,6.6,6.62,16.7022,104900.0,0.0,1.0
2015-09-02,6.67,6.695,6.58,6.61,16.677,70200.0,0.0,1.0
2015-09-03,6.63,6.715,6.63,6.63,16.7274,84100.0,0.0,1.0
2015-09-04,6.58,6.64,6.56,6.61,16.677,98700.0,0.0,1.0
2015-09-08,6.64,6.705,6.59,6.65,16.7779,85500.0,0.0,1.0
2015-09-09,6.65,6.71,6.58,6.58,16.6013,82800.0,0.0,1.0
2015-09-10,6.5797,6.63,6.55,6.61,16.677,82700.0,0.0,1.0
2015-09-11,6.61,6.73,6.58,6.71,16.9293,125600.0,0.0,1.0
2015-09-14,6.73,6.75,6.56,6.59,16.6265,133500.0,0.0,1.0
2015-09-15,6.62,6.62,6.51,6.56,16.5508,154400.0,0.0,1.0
2015-09-16,6.55,6.56,6.47,6.47,16.3237,186600.0,0.0,1.0
2015-09-17,6.5,6.65,6.4,6.55,16.5256,244000.0,0.0,1.0
2015-09-18,6.51,6.63,6.5106,6.58,16.6013,484900.0,0.0,1.0
2015-09-21,6.57,6.85,6.57,6.8,17.1563,208300.0,0.0,1.0
2015-09-22,6.8,6.84,6.76,6.8,17.1563,128000.0,0.0,1.0
2015-09-23,6.8,6.855,6.79,6.8,17.1563,110500.0,0.0,1.0
2015-09-24,6.8,6.8699,6.775,6.83,17.232,103900.0,0.0,1.0
2015-09-25,6.8194,6.9,6.705,6.71,16.9293,185900.0,0.0,1.0
2015-09-28,6.7,6.71,6.52,6.53,16.4751,149700.0,0.0,1.0
2015-09-29,6.53,6.61,6.51,6.61,16.677,305600.0,0.0,1.0
2015-09-30,6.62,6.64,6.5,6.56,16.5508,189300.0,0.0,1.0
2015-10-01,6.5596,6.63,6.465,6.5,16.3994,185900.0,0.0,1.0
2015-10-02,6.2798,6.38,6.22,6.34,16.1951,196300.0,0.24,1.0
2015-10-05,6.35,6.55,6.35,6.55,16.7315,197100.0,0.0,1.0
2015-10-06,6.56,6.63,6.55,6.57,16.7826,133100.0,0.0,1.0
2015-10-07,6.58,6.755,6.57,6.7,17.1147,141900.0,0.0,1.0
2015-10-08,6.71,6.8,6.68,6.77,17.2935,134200.0,0.0,1.0
2015-10-09,6.79,6.81,6.7302,6.76,17.2679,111300.0,0.0,1.0
2015-10-12,6.75,6.8597,6.75,6.82,17.4212,111000.0,0.0,1.0
2015-10-13,6.81,6.83,6.71,6.72,17.1658,119200.0,0.0,1.0
2015-10-14,6.71,6.8,6.71,6.75,17.2424,87600.0,0.0,1.0
2015-10-15,6.75,6.8297,6.69,6.83,17.4467,94600.0,0.0,1.0
2015-10-16,6.84,6.85,6.79,6.81,17.3957,78400.0,0.0,1.0
2015-10-19,6.78,6.8,6.71,6.72,17.1658,70600.0,0.0,1.0
2015-10-20,6.7,6.8,6.6997,6.8,17.3701,90400.0,0.0,1.0
2015-10-21,6.8,6.83,6.76,6.76,17.2679,53300.0,0.0,1.0
2015-10-22,6.8,6.82,6.75,6.8,17.3701,58200.0,0.0,1.0
2015-10-23,6.83,6.83,6.73,6.78,17.319,43700.0,0.0,1.0
2015-10-26,6.78,6.78,6.7,6.73,17.1913,63200.0,0.0,1.0
2015-10-27,6.74,6.74,6.405,6.46,16.5016,168900.0,0.0,1.0
2015-10-28,6.48,6.75,6.46,6.75,17.2424,131200.0,0.0,1.0
2015-10-29,6.76,6.76,6.64,6.67,17.038,77500.0,0.0,1.0
2015-10-30,6.7,6.71,6.558,6.63,16.9359,73400.0,0.0,1.0
2015-11-02,6.61,6.76,6.61,6.76,17.2679,121200.0,0.0,1.0
2015-11-03,6.73,6.9,6.7,6.88,17.5745,90700.0,0.0,1.0
2015-11-04,6.9,6.91,6.8,6.83,17.4467,104900.0,0.0,1.0
2015-11-05,6.81,6.82,6.71,6.77,17.2935,51600.0,0.0,1.0
2015-11-06,6.73,6.75,6.62,6.75,17.2424,95300.0,0.0,1.0
2015-11-09,6.72,6.74,6.62,6.63,16.9359,105300.0,0.0,1.0
2015-11-10,6.64,6.71,6.64,6.7,17.1147,62700.0,0.0,1.0
2015-11-11,6.72,6.77,6.7,6.71,17.1402,45000.0,0.0,1.0
2015-11-12,6.7,6.73,6.616,6.62,16.9103,82100.0,0.0,1.0
2015-11-13,6.58,6.66,6.55,6.62,16.9103,123500.0,0.0,1.0
2015-11-16,6.57,6.65,6.53,6.63,16.9359,112300.0,0.0,1.0
2015-11-17,6.6395,6.675,6.58,6.6,16.8592,82700.0,0.0,1.0
2015-11-18,6.6,6.71,6.585,6.7,17.1147,46700.0,0.0,1.0
2015-11-19,6.67,6.74,6.63,6.64,16.9614,106900.0,0.0,1.0
2015-11-20,6.66,6.7,6.6003,6.69,17.0891,159000.0,0.0,1.0
2015-11-23,6.66,6.73,6.645,6.73,17.1913,86800.0,0.0,1.0
2015-11-24,6.69,6.77,6.66,6.77,17.2935,55100.0,0.0,1.0
2015-11-25,6.75,6.83,6.67,6.82,17.4212,57100.0,0.0,1.0
2015-11-27,6.83,6.8798,6.8,6.86,17.5234,58500.0,0.0,1.0
2015-11-30,6.88,6.89,6.825,6.87,17.5489,123000.0,0.0,1.0
2015-12-01,6.89,6.9,6.8,6.8,17.3701,72100.0,0.0,1.0
2015-12-02,6.79,6.8,6.5895,6.59,16.8337,60100.0,0.0,1.0
2015-12-03,6.58,6.65,6.58,6.59,16.8337,71300.0,0.0,1.0
2015-12-04,6.59,6.64,6.55,6.57,16.7826,73700.0,0.0,1.0
2015-12-07,6.56,6.6,6.4996,6.51,16.6293,103800.0,0.0,1.0
2015-12-08,6.46,6.53,6.43,6.5,16.6038,80300.0,0.0,1.0
2015-12-09,6.5,6.54,6.46,6.49,16.5782,69000.0,0.0,1.0
2015-12-10,6.45,6.55,6.45,6.51,16.6293,64300.0,0.0,1.0
2015-12-11,6.45,6.51,6.27,6.35,16.2206,113800.0,0.0,1.0
2015-12-14,6.36,6.38,6.1,6.19,15.8119,177700.0,0.0,1.0
2015-12-15,6.18,6.37,6.15,6.36,16.2462,135500.0,0.0,1.0
2015-12-16,6.4,6.6,6.4,6.57,16.7826,100500.0,0.0,1.0
2015-12-17,6.6,6.72,6.58,6.67,17.038,118400.0,0.0,1.0
2015-12-18,6.65,6.77,6.63,6.77,17.2935,359900.0,0.0,1.0
2015-12-21,6.8,6.84,6.71,6.81,17.3957,93400.0,0.0,1.0
2015-12-22,6.82,6.94,6.809,6.89,17.6,93900.0,0.0,1.0
2015-12-23,6.93,6.95,6.87,6.92,17.6766,85600.0,0.0,1.0
2015-12-24,6.94,6.965,6.91,6.92,17.6766,53700.0,0.0,1.0
2015-12-28,6.9198,6.95,6.81,6.89,17.6,112200.0,0.0,1.0
2015-12-29,6.63,6.65,6.47,6.51,16.8247,117500.0,0.24,1.0
2015-12-30,6.53,6.53,6.38,6.38,16.4887,85300.0,0.0,1.0
2015-12-31,6.33,6.42,6.321,6.35,16.4112,98200.0,0.0,1.0
2016-01-04,6.26,6.38,6.23,6.35,16.4112,116000.0,0.0,1.0
2016-01-05,6.38,6.56,6.36,6.53,16.8764,85900.0,0.0,1.0
2016-01-06,6.46,6.63,6.46,6.58,17.0056,81700.0,0.0,1.0
2016-01-07,6.5,6.522,6.4004,6.41,16.5662,83000.0,0.0,1.0
2016-01-08,6.42,6.44,6.33,6.34,16.3853,76900.0,0.0,1.0
2016-01-11,6.39,6.41,6.34,6.38,16.4887,43400.0,0.0,1.0
2016-01-12,6.44,6.44,6.17,6.27,16.2044,96700.0,0.0,1.0
2016-01-13,6.26,6.27,5.94,6.01,15.5325,146100.0,0.0,1.0
2016-01-14,6.05,6.12,5.88,6.08,15.7134,133000.0,0.0,1.0
2016-01-15,5.95,5.97,5.6998,5.83,15.0673,139900.0,0.0,1.0
2016-01-19,5.85,5.86,5.64,5.67,14.6538,132900.0,0.0,1.0
2016-01-20,5.58,5.61,5.22,5.51,14.2402,241600.0,0.0,1.0
2016-01-21,5.5,5.65,5.475,5.5,14.2144,109400.0,0.0,1.0
2016-01-22,5.6,5.78,5.54,5.74,14.8347,99700.0,0.0,1.0
2016-01-25,5.7,5.75,5.5,5.5,14.2144,84600.0,0.0,1.0
2016-01-26,5.51,5.84,5.4999,5.8,14.9897,114700.0,0.0,1.0
2016-01-27,5.77,5.82,5.6601,5.68,14.6796,60100.0,0.0,1.0
2016-01-28,5.73,5.84,5.7,5.74,14.8347,39100.0,0.0,1.0
2016-01-29,5.79,6.0,5.73,6.0,15.5066,115500.0,0.0,1.0
2016-02-01,5.95,6.02,5.9,5.93,15.3257,102200.0,0.0,1.0
2016-02-02,5.89,5.93,5.8,5.89,15.2223,50300.0,0.0,1.0
2016-02-03,5.91,6.06,5.88,6.03,15.5842,89000.0,0.0,1.0
2016-02-04,6.0,6.14,5.91,5.98,15.4549,63500.0,0.0,1.0
2016-02-05,5.97,6.062,5.9,5.92,15.2999,76200.0,0.0,1.0
2016-02-08,5.9,5.92,5.72,5.84,15.0931,93300.0,0.0,1.0
2016-02-09,5.78,5.82,5.6,5.7,14.7313,71700.0,0.0,1.0
2016-02-10,5.72,5.7699,5.63,5.65,14.6021,44300.0,0.0,1.0
2016-02-11,5.53,5.6,5.51,5.56,14.3695,67200.0,0.0,1.0
2016-02-12,5.6,5.74,5.54,5.68,14.6796,68100.0,0.0,1.0
2016-02-16,5.76,5.79,5.63,5.78,14.938,57700.0,0.0,1.0
2016-02-17,5.78,6.0,5.7,5.87,15.1706,96600.0,0.0,1.0
2016-02-18,5.89,5.97,5.82,5.95,15.3774,83200.0,0.0,1.0
2016-02-19,5.94,6.13,5.9,6.13,15.8426,93500.0,0.0,1.0
2016-02-22,6.1696,6.27,6.12,6.22,16.0752,75300.0,0.0,1.0
2016-02-23,6.22,6.27,6.13,6.14,15.8684,75100.0,0.0,1.0
2016-02-24,6.09,6.16,5.9526,6.13,15.8426,71900.0,0.0,1.0
2016-02-25,6.16,6.29,6.14,6.29,16.2561,75600.0,0.0,1.0
2016-02-26,6.3,6.43,6.26,6.29,16.2561,59900.0,0.0,1.0
2016-02-29,6.29,6.43,6.29,6.35,16.4112,83400.0,0.0,1.0
2016-03-01,6.38,6.4,6.2903,6.38,16.4887,65600.0,0.0,1.0
2016-03-02,6.3704,6.43,6.33,6.42,16.5921,65000.0,0.0,1.0
2016-03-03,6.44,6.62,6.39,6.61,17.0831,112900.0,0.0,1.0
2016-03-04,6.59,6.7,6.56,6.62,17.109,117100.0,0.0,1.0
2016-03-07,6.63,6.69,6.58,6.69,17.2899,58000.0,0.0,1.0
2016-03-08,6.67,6.69,6.49,6.53,16.8764,74000.0,0.0,1.0
2016-03-09,6.58,6.62,6.49,6.54,16.9022,50200.0,0.0,1.0
2016-03-10,6.54,6.581,6.41,6.57,16.9797,86200.0,0.0,1.0
2016-03-11,6.6,6.73,6.56,6.72,17.3674,62300.0,0.0,1.0
2016-03-14,6.72,6.74,6.62,6.7,17.3157,52800.0,0.0,1.0
2016-03-15,6.67,6.69,6.56,6.57,16.9797,46300.0,0.0,1.0
2016-03-16,6.57,6.67,6.52,6.67,17.2382,42200.0,0.0,1.0
2016-03-17,6.65,6.87,6.6004,6.84,17.6775,101900.0,0.0,1.0
2016-03-18,6.89,6.92,6.82,6.92,17.8843,167300.0,0.0,1.0
2016-03-21,6.87,6.9,6.76,6.85,17.7034,120800.0,0.0,1.0
2016-03-22,6.8,6.88,6.76,6.84,17.6775,44800.0,0.0,1.0
2016-03-23,6.83,6.84,6.65,6.65,17.1865,73200.0,0.0,1.0
2016-03-24,6.6303,6.74,6.6,6.73,17.3933,55800.0,0.0,1.0
2016-03-28,6.76,6.77,6.654,6.74,17.4191,51600.0,0.0,1.0
2016-03-29,6.73,6.89,6.68,6.86,17.7292,98500.0,0.0,1.0
2016-03-30,6.65,6.73,6.6,6.65,17.3637,71300.0,0.21,1.0
2016-03-31,6.64,6.72,6.64,6.65,17.3637,180300.0,0.0,1.0
2016-04-01,6.61,6.7,6.58,6.68,17.442,65100.0,0.0,1.0
2016-04-04,6.68,6.69,6.63,6.65,17.3637,53700.0,0.0,1.0
2016-04-05,6.63,6.7,6.61,6.7,17.4942,91700.0,0.0,1.0
2016-04-06,6.72,6.74,6.65,6.71,17.5203,50500.0,0.0,1.0
2016-04-07,6.68,6.73,6.66,6.73,17.5726,53400.0,0.0,1.0
2016-04-08,6.75,6.7796,6.68,6.68,17.442,35300.0,0.0,1.0
2016-04-11,6.72,6.78,6.69,6.75,17.6248,68400.0,0.0,1.0
2016-04-12,6.74,6.8,6.71,6.76,17.6509,50300.0,0.0,1.0
2016-04-13,6.77,6.8,6.74,6.8,17.7553,42500.0,0.0,1.0
2016-04-14,6.81,6.865,6.75,6.82,17.8076,96900.0,0.0,1.0
2016-04-15,6.8096,6.84,6.76,6.77,17.677,48100.0,0.0,1.0
2016-04-18,6.77,6.8,6.71,6.79,17.7292,66100.0,0.0,1.0
2016-04-19,6.7899,6.84,6.75,6.78,17.7031,65800.0,0.0,1.0
2016-04-20,6.75,6.82,6.71,6.76,17.6509,82300.0,0.0,1.0
2016-04-21,6.77,6.78,6.68,6.71,17.5203,60900.0,0.0,1.0
2016-04-22,6.71,6.73,6.67,6.7,17.4942,43900.0,0.0,1.0
2016-04-25,6.74,6.74,6.65,6.73,17.5726,63200.0,0.0,1.0
2016-04-26,6.74,6.85,6.69,6.85,17.8859,92000.0,0.0,1.0
2016-04-27,6.72,6.76,6.65,6.71,17.5203,91000.0,0.0,1.0
2016-04-28,6.57,6.67,6.48,6.49,16.9459,177100.0,0.0,1.0
2016-04-29,6.53,6.57,6.43,6.5,16.972,138700.0,0.0,1.0
2016-05-02,6.5,6.55,6.4,6.47,16.8937,90800.0,0.0,1.0
2016-05-03,6.44,6.48,6.33,6.42,16.7631,89100.0,0.0,1.0
2016-05-04,6.37,6.55,6.3697,6.53,17.0504,55200.0,0.0,1.0
2016-05-05,6.52,6.65,6.52,6.53,17.0504,94400.0,0.0,1.0
2016-05-06,6.52,6.68,6.51,6.66,17.3898,79200.0,0.0,1.0
2016-05-09,6.66,6.76,6.65,6.74,17.5987,64300.0,0.0,1.0
2016-05-10,6.78,6.79,6.6704,6.71,17.5203,54700.0,0.0,1.0
2016-05-11,6.72,6.8,6.68,6.76,17.6509,60000.0,0.0,1.0
2016-05-12,6.75,6.83,6.69,6.74,17.5987,101200.0,0.0,1.0
2016-05-13,6.74,6.79,6.69,6.75,17.6248,68900.0,0.0,1.0
2016-05-16,6.75,6.829,6.75,6.78,17.7031,41200.0,0.0,1.0
2016-05-17,6.78,6.79,6.6,6.65,17.3637,66900.0,0.0,1.0
2016-05-18,6.6,6.69,6.48,6.53,17.0504,80300.0,0.0,1.0
2016-05-19,6.47,6.52,6.42,6.46,16.8676,83600.0,0.0,1.0
2016-05-20,6.48,6.51,6.45,6.5,16.972,67100.0,0.0,1.0
2016-05-23,6.57,6.58,6.5,6.52,17.0242,50300.0,0.0,1.0
2016-05-24,6.57,6.67,6.52,6.6,17.2331,70000.0,0.0,1.0
2016-05-25,6.59,6.7,6.577,6.67,17.4159,32900.0,0.0,1.0
2016-05-26,6.66,6.7,6.625,6.66,17.3898,37200.0,0.0,1.0
2016-05-27,6.63,6.68,6.59,6.62,17.2853,40800.0,0.0,1.0
2016-05-31,6.61,6.7,6.59,6.69,17.4681,76600.0,0.0,1.0
2016-06-01,6.6796,6.75,6.675,6.75,17.6248,37600.0,0.0,1.0
2016-06-02,6.73,6.76,6.66,6.72,17.5465,44700.0,0.0,1.0
2016-06-03,6.76,6.8,6.69,6.74,17.5987,39200.0,0.0,1.0
2016-06-06,6.73,6.8,6.71,6.77,17.677,41600.0,0.0,1.0
2016-06-07,6.75,6.82,6.7502,6.8,17.7553,50000.0,0.0,1.0
2016-06-08,6.8,6.9,6.7967,6.9,18.0165,51100.0,0.0,1.0
2016-06-09,6.87,6.97,6.87,6.95,18.147,72200.0,0.0,1.0
2016-06-10,6.9395,6.99,6.92,6.95,18.147,60500.0,0.0,1.0
2016-06-13,6.96,6.96,6.89,6.89,17.9903,56600.0,0.0,1.0
2016-06-14,6.8703,6.906,6.82,6.85,17.8859,55400.0,0.0,1.0
2016-06-15,6.87,6.87,6.81,6.81,17.7815,64900.0,0.0,1.0
2016-06-16,6.81,6.94,6.81,6.93,18.0948,77300.0,0.0,1.0
2016-06-17,6.9605,6.98,6.91,6.97,18.1992,213300.0,0.0,1.0
2016-06-20,7.0,7.0,6.96,6.98,18.2253,53500.0,0.0,1.0
2016-06-21,6.96,6.97,6.83,6.84,17.8598,77000.0,0.0,1.0
2016-06-22,6.83,6.875,6.77,6.77,17.677,83000.0,0.0,1.0
2016-06-23,6.81,6.81,6.76,6.77,17.677,77900.0,0.0,1.0
2016-06-24,6.57,6.8241,6.502,6.77,17.677,241700.0,0.0,1.0
2016-06-27,6.72,6.77,6.605,6.66,17.3898,75200.0,0.0,1.0
2016-06-28,6.69,6.796,6.623,6.72,17.5465,210400.0,0.0,1.0
2016-06-29,6.75,6.85,6.722,6.84,17.8598,98200.0,0.0,1.0
2016-06-30,6.82,6.95,6.8,6.94,18.1209,166400.0,0.0,1.0
2016-07-01,6.74,6.81,6.69,6.73,17.7516,130500.0,0.21,1.0
2016-07-05,6.7003,6.73,6.65,6.67,17.5934,79300.0,0.0,1.0
2016-07-06,6.64,6.72,6.62,6.69,17.6461,78600.0,0.0,1.0
2016-07-07,6.66,6.69,6.56,6.6,17.4087,72800.0,0.0,1.0
2016-07-08,6.58,6.65,6.58,6.63,17.4879,84000.0,0.0,1.0
2016-07-11,6.64,6.7,6.572,6.68,17.6197,99200.0,0.0,1.0
2016-07-12,6.7,6.71,6.64,6.67,17.5934,184400.0,0.0,1.0
2016-07-13,6.68,6.7,6.642,6.68,17.6197,118900.0,0.0,1.0
2016-07-14,6.67,6.71,6.66,6.68,17.6197,94000.0,0.0,1.0
2016-07-15,6.7,6.71,6.64,6.68,17.6197,88100.0,0.0,1.0
2016-07-18,6.65,6.75,6.65,6.75,17.8044,55600.0,0.0,1.0
2016-07-19,6.75,6.79,6.7,6.76,17.8308,57600.0,0.0,1.0
2016-07-20,6.71,6.8,6.71,6.76,17.8308,79500.0,0.0,1.0
2016-07-21,6.75,6.8,6.74,6.76,17.8308,51900.0,0.0,1.0
2016-07-22,6.78,6.83,6.77,6.8,17.9363,50900.0,0.0,1.0
2016-07-25,6.79,6.82,6.76,6.79,17.9099,40800.0,0.0,1.0
2016-07-26,6.82,6.84,6.7897,6.82,17.989,43600.0,0.0,1.0
2016-07-27,6.8,6.895,6.781,6.81,17.9626,60400.0,0.0,1.0
2016-07-28,6.85,6.99,6.8,6.96,18.3583,123300.0,0.0,1.0
2016-07-29,6.99,7.08,6.96,7.02,18.5165,156900.0,0.0,1.0
2016-08-01,7.05,7.15,7.03,7.13,18.8067,107200.0,0.0,1.0
2016-08-02,7.15,7.16,7.075,7.1,18.7276,93500.0,0.0,1.0
2016-08-03,7.08,7.19,7.06,7.19,18.965,96700.0,0.0,1.0
2016-08-04,7.16,7.27,7.16,7.24,19.0968,86700.0,0.0,1.0
2016-08-05,7.26,7.4,7.23,7.39,19.4925,114400.0,0.0,1.0
2016-08-08,7.42,7.45,7.4,7.41,19.5452,44400.0,0.0,1.0
2016-08-09,7.39,7.48,7.39,7.47,19.7035,56400.0,0.0,1.0
2016-08-10,7.5009,7.5,7.44,7.47,19.7035,41900.0,0.0,1.0
2016-08-11,7.45,7.465,7.41,7.44,19.6244,39200.0,0.0,1.0
2016-08-12,7.43,7.49,7.41,7.42,19.5716,39600.0,0.0,1.0
2016-08-15,7.4,7.44,7.38,7.4,19.5189,50900.0,0.0,1.0
2016-08-16,7.35,7.3899,7.34,7.35,19.387,54200.0,0.0,1.0
2016-08-17,7.33,7.42,7.33,7.41,19.5452,59900.0,0.0,1.0
2016-08-18,7.44,7.5,7.4,7.45,19.6508,62200.0,0.0,1.0
2016-08-19,7.45,7.45,7.38,7.41,19.5452,44600.0,0.0,1.0
2016-08-22,7.43,7.46,7.39,7.46,19.6771,46100.0,0.0,1.0
2016-08-23,7.49,7.56,7.45,7.5,19.7826,67300.0,0.0,1.0
2016-08-24,7.5,7.5,7.42,7.47,19.7035,55500.0,0.0,1.0
2016-08-25,7.49,7.51,7.4595,7.48,19.7299,46300.0,0.0,1.0
2016-08-26,7.5,7.5,7.31,7.32,19.3079,80200.0,0.0,1.0
2016-08-29,7.29,7.42,7.29,7.36,19.4134,42900.0,0.0,1.0
2016-08-30,7.38,7.38,7.32,7.36,19.4134,49700.0,0.0,1.0
2016-08-31,7.36,7.38,7.3,7.35,19.387,78300.0,0.0,1.0
2016-09-01,7.35,7.3601,7.25,7.36,19.4134,47900.0,0.0,1.0
2016-09-02,7.38,7.48,7.376,7.43,19.598,75200.0,0.0,1.0
2016-09-06,7.4,7.55,7.38,7.51,19.809,96100.0,0.0,1.0
2016-09-07,7.53,7.6,7.5108,7.58,19.9937,76900.0,0.0,1.0
2016-09-08,7.57,7.61,7.54,7.58,19.9937,54800.0,0.0,1.0
2016-09-09,7.55,7.58,7.2494,7.26,19.1496,75100.0,0.0,1.0
2016-09-12,7.25,7.36,7.17,7.32,19.3079,87000.0,0.0,1.0
2016-09-13,7.31,7.34,7.225,7.23,19.0705,59300.0,0.0,1.0
2016-09-14,7.2495,7.32,7.21,7.27,19.176,42900.0,0.0,1.0
2016-09-15,7.31,7.342,7.26,7.31,19.2815,47200.0,0.0,1.0
2016-09-16,7.33,7.3294,7.21,7.25,19.1232,127600.0,0.0,1.0
2016-09-19,7.25,7.4,7.25,7.36,19.4134,47800.0,0.0,1.0
2016-09-20,7.41,7.44,7.3501,7.37,19.4397,36800.0,0.0,1.0
2016-09-21,7.41,7.431,7.3202,7.41,19.5452,61800.0,0.0,1.0
2016-09-22,7.43,7.51,7.43,7.49,19.7563,69400.0,0.0,1.0
2016-09-23,7.44,7.51,7.43,7.44,19.6244,41800.0,0.0,1.0
2016-09-26,7.45,7.5,7.3798,7.38,19.4661,54400.0,0.0,1.0
2016-09-27,7.36,7.44,7.36,7.37,19.4397,177400.0,0.0,1.0
2016-09-28,7.38,7.45,7.31,7.38,19.4661,68100.0,0.0,1.0
2016-09-29,7.4,7.43,7.2998,7.36,19.4134,52000.0,0.0,1.0
2016-09-30,7.36,7.44,7.355,7.42,19.5716,121600.0,0.0,1.0
2016-10-03,7.15,7.21,7.08,7.1,18.9059,122800.0,0.21,1.0
2016-10-04,7.1,7.115,6.91,6.94,18.4799,110700.0,0.0,1.0
2016-10-05,6.97,6.99,6.82,6.82,18.1603,76700.0,0.0,1.0
2016-10-06,6.82,6.84,6.71,6.76,18.0006,77400.0,0.0,1.0
2016-10-07,6.8003,6.825,6.72,6.79,18.0805,55900.0,0.0,1.0
2016-10-10,6.77,6.89,6.77,6.85,18.2402,53100.0,0.0,1.0
2016-10-11,6.82,6.89,6.79,6.82,18.1603,50700.0,0.0,1.0
2016-10-12,6.81,6.95,6.81,6.88,18.3201,38400.0,0.0,1.0
2016-10-13,6.85,6.95,6.85,6.9,18.3734,37000.0,0.0,1.0
2016-10-14,6.91,6.93,6.84,6.85,18.2402,42400.0,0.0,1.0
2016-10-17,6.86,6.9,6.8,6.81,18.1337,51800.0,0.0,1.0
2016-10-18,6.83,6.92,6.8001,6.88,18.3201,60900.0,0.0,1.0
2016-10-19,6.88,6.9499,6.87,6.89,18.3467,37700.0,0.0,1.0
2016-10-20,6.89,6.93,6.88,6.91,18.4,32200.0,0.0,1.0
2016-10-21,6.86,6.975,6.86,6.95,18.5065,32800.0,0.0,1.0
2016-10-24,6.94,7.05,6.94,7.04,18.7462,38700.0,0.0,1.0
2016-10-25,7.04,7.09,6.97,7.07,18.826,73600.0,0.0,1.0
2016-10-26,7.04,7.107,6.945,6.96,18.5331,104700.0,0.0,1.0
2016-10-27,6.96,6.99,6.85,6.86,18.2668,80700.0,0.0,1.0
2016-10-28,6.87,6.92,6.82,6.85,18.2402,48300.0,0.0,1.0
2016-10-31,6.9,6.9,6.82,6.87,18.2935,56300.0,0.0,1.0
2016-11-01,6.87,6.9,6.49,6.52,17.3615,189000.0,0.0,1.0
2016-11-02,6.55,6.62,6.52,6.58,17.5213,169500.0,0.0,1.0
2016-11-03,6.61,6.7,6.5999,6.65,17.7077,77300.0,0.0,1.0
2016-11-04,6.67,6.75,6.65,6.69,17.8142,71100.0,0.0,1.0
2016-11-07,6.75,6.81,6.72,6.73,17.9207,101100.0,0.0,1.0
2016-11-08,6.67,6.78,6.6701,6.72,17.8941,54400.0,0.0,1.0
2016-11-09,6.62,6.77,6.62,6.75,17.9739,96000.0,0.0,1.0
2016-11-10,6.79,6.81,6.62,6.7,17.8408,105800.0,0.0,1.0
2016-11-11,6.7,6.87,6.7,6.81,18.1337,132000.0,0.0,1.0
2016-11-14,6.83,6.87,6.76,6.78,18.0538,64700.0,0.0,1.0
2016-11-15,6.79,6.82,6.67,6.75,17.9739,65300.0,0.0,1.0
2016-11-16,6.75,6.87,6.75,6.8,18.1071,88600.0,0.0,1.0
2016-11-17,6.82,6.88,6.75,6.78,18.0538,56700.0,0.0,1.0
2016-11-18,6.77,6.84,6.76,6.83,18.187,83700.0,0.0,1.0
2016-11-21,6.85,6.932,6.85,6.88,18.3201,91700.0,0.0,1.0
